Oyun Adı,Fiyat,URL
Poppy Playtime,Ücretsiz,https://store.epicgames.com/tr/p/poppy-playtime-chapter-1-88240e
Dragon Age™: The Veilguard,"₺1.429,99",https://store.epicgames.com/tr/p/dragon-age-the-veilguard
Horizon Zero Dawn™ Remastered,₺1.749,https://store.epicgames.com/tr/p/horizon-zero-dawn-remastered
Monospaced Lovers,₺149,https://store.epicgames.com/tr/p/monospaced-lovers-4c4c54
Mars4,Ücretsiz,https://store.epicgames.com/tr/p/mars4-d7e8b4
Vacation Adventures Cruise Director 4,₺95,https://store.epicgames.com/tr/p/vacation-adventures-cruise-director-4-4c26fd
NINJA REVENGER,₺67,https://store.epicgames.com/tr/p/ninjarevengerpixydacojp-921a50
Bmx Bastards,₺206,https://store.epicgames.com/tr/p/bmx-bastards-013480
[REDACTED],₺349,https://store.epicgames.com/tr/p/redacted-d9d21e
Game Of Thrallan,Ücretsiz,https://store.epicgames.com/tr/p/game-of-thrallan-f2d9cb
Dawn of Anarchy,₺12,https://store.epicgames.com/tr/p/dawn-of-anarchy-3309aa
Unmasked: An Inner Journey,₺95,https://store.epicgames.com/tr/p/unmasked-an-inner-journey-2bcceb
Back To Life,"₺83,25",https://store.epicgames.com/tr/p/back-to-life-64113e
Exclusive memory,₺175,https://store.epicgames.com/tr/p/exclusive-memories-0c9cc4
Red Dead Redemption,"₺1.399,20",https://store.epicgames.com/tr/p/red-dead-redemption
Monster High™ Kemik Titreten Gizemler™,"₺543,75",https://store.epicgames.com/tr/p/monster-high-skulltimate-secrets-6caf59
Asphalt 8: Gerçek Yarış Oyunu,Ücretsiz,https://store.epicgames.com/tr/p/asphalt-8-car-racing-game-8740cf
Breaking Point: Operation Exodus,₺67,https://store.epicgames.com/tr/p/breakingpointoperationexodus-f3d34b
atika the blue quest,Ücretsiz,https://store.epicgames.com/tr/p/atika-the-blue-quest-947d2d
Snake Classic 3D Reborn,₺15,https://store.epicgames.com/tr/p/snake-classic-3d-reborn-8f649f
Ninja Wars: Battle Simulator,₺15,https://store.epicgames.com/tr/p/ninja-wars-battle-simulator-8de4bd
Bang Average Football,"₺116,20",https://store.epicgames.com/tr/p/bang-average-football-725d9b
BloodBound,₺178,https://store.epicgames.com/tr/p/bloodbound-6e0991
Miraculous: Paris Under Siege,"₺419,40",https://store.epicgames.com/tr/p/miraculous-paris-under-siege-2af48c
The Coma 2B: Catacomb,"₺196,80",https://store.epicgames.com/tr/p/the-coma-2b-catacomb-c3842a
The Coma 2: Vicious Sisters,₺246,https://store.epicgames.com/tr/p/the-coma-2-vicious-sisters-b99723
Surfing Legends,₺194,https://store.epicgames.com/tr/p/surfing-legends-880017
Brotato,₺67,https://store.epicgames.com/tr/p/brotato-ed4097
SONIC X SHADOW GENERATIONS,₺1.599,https://store.epicgames.com/tr/p/sonic-x-shadow-generations
Innsmouth 22,₺139,https://store.epicgames.com/tr/p/innsmouth-22-f171b3
Barrel Baller,"₺69,50",https://store.epicgames.com/tr/p/barrel-baller-7cf278
Couple-Cultivation Saves the World,₺111,https://store.epicgames.com/tr/p/couplecultivation-saves-the-world-6b83ac
Barbie Project Friendship™,"₺507,50",https://store.epicgames.com/tr/p/barbie-project-friendship-9434fc
Slay the Princess,₺249,https://store.epicgames.com/tr/p/slay-the-princess-ce207e
Enki's Return,₺67,https://store.epicgames.com/tr/p/enkis-return-b45ad7
Voidwrought,₺279,https://store.epicgames.com/tr/p/voidwrought-ce8f4b
The Smurfs – Dreams,"₺542,50",https://store.epicgames.com/tr/p/smurfs-dream-3e8f70
Puppet House,"₺174,30",https://store.epicgames.com/tr/p/puppet-house-a9dd6e
ArkCraft: The Rebirth of the World,"₺86,10",https://store.epicgames.com/tr/p/arkcraft-the-rebirth-of-the-world-686c87
Orange Season,₺279,https://store.epicgames.com/tr/p/orange-season-71eb61
The Jackbox Survey Scramble,"₺111,20",https://store.epicgames.com/tr/p/the-jackbox-survey-scramble-8cfeb4
The Bridge Curse 2: The Extrication,"₺279,20",https://store.epicgames.com/tr/p/the-bridge-curse-2-the-extrication-c9469b
POOLS,₺120,https://store.epicgames.com/tr/p/pools-070e4e
Vampire: The Masquerade - Reckoning of New York,₺264,https://store.epicgames.com/tr/p/vampire-the-masquerade-reckoning-of-new-york-5a391e
While We Wait Here,₺38,https://store.epicgames.com/tr/p/while-we-wait-here-94fa5d
Samuel Sage: The Mystery at Penby Inn,"₺55,50",https://store.epicgames.com/tr/p/samuel-sage-the-mystery-at-penby-inn-bdf1b8
The Exiled,₺349,https://store.epicgames.com/tr/p/the-exiled-bbf154
Love is All Around: Echoes of Yesterday,₺239,https://store.epicgames.com/tr/p/love-is-all-around-chengdu-article-54c1f1
Realpolitiks 3: Earth and Beyond,₺492,https://store.epicgames.com/tr/p/realpolitiks-3-earth-and-beyond-72df13
AWAKEN - Astral Blade,"₺296,65",https://store.epicgames.com/tr/p/awaken-astral-blade-c48b0c
No More Room in Hell 2,"₺335,20",https://store.epicgames.com/tr/p/no-more-room-in-hell-2-ea1b5c
The Axis Unseen,"₺279,20",https://store.epicgames.com/tr/p/the-axis-unseen-439821
Legion TD 2,₺279,https://store.epicgames.com/tr/p/legion-td-2-a244b9
Brilliantcrypto,Ücretsiz,https://store.epicgames.com/tr/p/brilliant-crypto-5b06e1
Heroine Anthem ZERO 2: Scalescars Oath,₺372,https://store.epicgames.com/tr/p/heroineanthem-zero2-scalescars-oath-314616
Fell in love with coser 2,₺234,https://store.epicgames.com/tr/p/fell-in-love-with-coser-2-45b153
Bloodhound,₺139,https://store.epicgames.com/tr/p/bloodhound-af0194
Asylum Nightmares,"₺107,80",https://store.epicgames.com/tr/p/asylum-nightmares-784f14
Hot Wheels Monster Trucks: Stunt Mayhem™,"₺279,50",https://store.epicgames.com/tr/p/hot-wheels-monster-trucks-stunt-mayhem-f209c0
SOF: Enemy from the future,Ücretsiz,https://store.epicgames.com/tr/p/sof-enemy-from-the-future-13cb5d
Simulakros,"₺164,80",https://store.epicgames.com/tr/p/simulakros-29cc97
Blindfire,₺123,https://store.epicgames.com/tr/p/eos_test-5cd09d
Ynglet,₺111,https://store.epicgames.com/tr/p/ynglet-edc03f
The Sims™ 4 EA,"₺679,99",https://store.epicgames.com/tr/p/the-sims-4--ea-play-edition
Arsene Lupin - Once a Thief,₺465,https://store.epicgames.com/tr/p/arsene-lupin-once-a-thief-825852
Halloween Trick or Treat,₺95,https://store.epicgames.com/tr/p/halloween-trick-or-treat-0a93fc
MechWarrior 5: Clans,"₺303,20",https://store.epicgames.com/tr/p/mechwarrior-5-clans-e50e3a
Shadows of Doubt,"₺269,40",https://store.epicgames.com/tr/p/shadows-of-doubt-ea7b4d
3 Minutes to Midnight,₺189,https://store.epicgames.com/tr/p/3-minutes-to-midnight-3b506f
Labyrinth Destroyer 1,₺55,https://store.epicgames.com/tr/p/labyrinth-destroyer-1-0994f2
DiggerSim - Excavator Simulator,₺67,https://store.epicgames.com/tr/p/diggersim-excavator-simulator-eb3684
Carpathian Survival,"₺209,40",https://store.epicgames.com/tr/p/carpathian-survival-fbd84c
Shop Manager Simulator,₺83,https://store.epicgames.com/tr/p/shop-manager-simulator-1f00df
TRANSFORMERS: Galactic Trials,"₺507,50",https://store.epicgames.com/tr/p/transformers-galactic-trials-baebe7
FORGE SIMULATOR,"₺107,80",https://store.epicgames.com/tr/p/forge-simulator-88a6f2
Match 3 Game The world is going to,"₺33,50",https://store.epicgames.com/tr/p/match-3-game-the-world-is-going-to-9a5c08
Control,Ücretsiz,https://store.epicgames.com/tr/p/control-316ad1
Empyrion - Galactic Survival,₺274,https://store.epicgames.com/tr/p/empyrion-galactic-survival-fbd99f
Plague: London 1665,₺480,https://store.epicgames.com/tr/p/plague-london-1665-203017
Halloween Trick or Treat 3,₺139,https://store.epicgames.com/tr/p/halloween-trick-or-treat-3-149aa7
EA SPORTS™ WRC 24,"₺449,99",https://store.epicgames.com/tr/p/ea-sports-wrc-24
Dead Season,₺279,https://store.epicgames.com/tr/p/dead-season-bfb4c1
Off The Grid - Early Access,Ücretsiz,https://store.epicgames.com/tr/p/off-the-grid-7e3cc5
GT Manager,₺350,https://store.epicgames.com/tr/p/gt-manager-2ecaa6
Street Defenders,₺95,https://store.epicgames.com/tr/p/streetdefenders-d5df41
BATTLE BEARS HEROES,Ücretsiz,https://store.epicgames.com/tr/p/battle-bears-heroes-690879
The Scarlet Key,₺55,https://store.epicgames.com/tr/p/the-scarlet-key-d9d334
DarkManor,₺67,https://store.epicgames.com/tr/p/darkmanor-cf8e70
WW2 Frontline 1942,Ücretsiz,https://store.epicgames.com/tr/p/ww2-frontline-1942-96fe8f
Shardbound,Ücretsiz,https://store.epicgames.com/tr/p/shardbound-504243
Under The Thorns,Ücretsiz,https://store.epicgames.com/tr/p/under-the-thorns-c308f9
Potion Tycoon,"₺159,60",https://store.epicgames.com/tr/p/potion-tycoon-c7a63a
Until Dawn™,₺2.499,https://store.epicgames.com/tr/p/until-dawn
Sherlock Purr 2,₺76,https://store.epicgames.com/tr/p/sherlock-purr-2-4740e0
Kunkun Terror Express,₺40,https://store.epicgames.com/tr/p/exit-kun-91f97e
Paug,"₺7,50",https://store.epicgames.com/tr/p/paug-4627e0
Tower Defense: Goblin Wars,₺15,https://store.epicgames.com/tr/p/tower-defense-goblin-wars-afad66
Sammy Jukes: Twin Lakes,₺279,https://store.epicgames.com/tr/p/sammy-jukes-twin-lakes-4a4fb9
Madtoys Knights,Ücretsiz,https://store.epicgames.com/tr/p/madtoys-knights-3d85fc
NeuraGun,₺166,https://store.epicgames.com/tr/p/neuragun-9ad15a
Store Simulator,₺75,https://store.epicgames.com/tr/p/store-simulator-40e929
Dead No-Head,₺166,https://store.epicgames.com/tr/p/dead-nohead-81bb07
Rogue Waters,₺419,https://store.epicgames.com/tr/p/rogue-waters-9764d6
Eternal Rebirth -Curses of love-,₺683,https://store.epicgames.com/tr/p/eternal-kingdom-3866a8
Elden Gunfire,₺67,https://store.epicgames.com/tr/p/elden-gunfire-4f9197
Lost Relics,Ücretsiz,https://store.epicgames.com/tr/p/lost-relics-80b4fe
Come on Fantasy baby!,₺178,https://store.epicgames.com/tr/p/come-on-fantasy-baby-ea3246
Deadly Contagion,"₺79,95",https://store.epicgames.com/tr/p/deadly-contagion-11a47f
Reqvia,₺123,https://store.epicgames.com/tr/p/reqvia-492a09
Looney Tunes: Wacky World of Sports,"₺419,40",https://store.epicgames.com/tr/p/looney-tunes-wacky-world-of-sports-99219d
BeamNG.drive,₺349,https://store.epicgames.com/tr/p/beamngdrive-7f5f3a
EA SPORTS FC™ 25 Standart Sürüm,"₺1.039,99",https://store.epicgames.com/tr/p/ea-sports-fc-25
Tormented Soul,"₺41,70",https://store.epicgames.com/tr/p/tormented-soul-4793a8
Fossil Skater,Ücretsiz,https://store.epicgames.com/tr/p/fossil-skater-4c66d0
Breachway,"₺349,30",https://store.epicgames.com/tr/p/breachway-aa1bbf
63 Days,"₺148,85",https://store.epicgames.com/tr/p/63-days-df3834
The Magical Mixture Mill,"₺259,29",https://store.epicgames.com/tr/p/magical-mixture-mill-f66c25
G.I. Joe: Wrath of Cobra,₺349,https://store.epicgames.com/tr/p/gi-joe-wrath-of-cobra-45e4ed
MONOPOLY®,"₺501,83",https://store.epicgames.com/tr/p/monopoly
