Prince of Persia: The Sands of Time,92,
Uncharted 3: Drake's Deception,92,
Final Fantasy VII Rebirth,92,
Rock Band,92,
Super Mario Bros. Wonder,92,
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,92,
Bloodborne,92,
Celeste,92,
Forza Motorsport (2005),92,
Forza Horizon 5,92,
Team Fortress 2,92,
Final Fantasy XII,92,
The Witcher 3: Wild Hunt,92,
ESPN NFL 2K5,92,
Rome: Total War,92,
Forza Motorsport 3,92,
Demon's Souls,92,
Street Fighter 6,92,
Undertale,92,
Batman: Arkham Asylum,92,
Fire Emblem: Awakening,92,
Divinity: Original Sin II - Definitive Edition,92,
Galactic Civilizations II: Twilight of the Arnor,92,
Super Smash Bros. for Nintendo 3DS / Wii U,92,
Guitar Hero II,92,
Chrono Trigger,92,
Final Fantasy XIV: Endwalker,92,
Journey,92,
Rock Band 2,92,
Mario Kart 8 Deluxe,92,
The ICO & Shadow of the Colossus Collection,92,
Metroid Prime 2: Echoes,92,
Out of the Park Baseball 17,92,
The Witcher 3: Wild Hunt - Blood and Wine,92,
Final Fantasy VI,92,
Rayman Legends,92,
Slay The Princess - The Pristine Cut,92,
UFO 50,91,
Madden NFL 2005,91,
Against the Storm,91,
LittleBigPlanet 2,91,
Microsoft Flight Simulator,91,
Guitar Hero,91,
World of Warcraft: Wrath of the Lich King,91,
Metroid Prime Trilogy,91,
I Was a Teenage Exocolonist,91,
Overwatch,91,
F1 Challenge '99-'02,91,
Bayonetta 2,91,
Ratchet & Clank: Up Your Arsenal,91,
Metal Gear Solid 3: Snake Eater,91,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91,
Forza Horizon 3,91,
The Legend of Zelda: Ocarina of Time / Master Quest,91,
Kentucky Route Zero - Act III,91,
Crysis,91,
Ninja Gaiden (2004),91,
God of War: Chains of Olympus,91,
World of Warcraft: The Burning Crusade,91,
MLB 10: The Show,91,
Shadow of the Colossus,91,
ESPN NFL Football,91,
Halo: Reach,91,
Galactic Civilizations II: Dark Avatar,91,
Mass Effect,91,
Forza Motorsport 4,91,
Crusader Kings III,91,
Battlefield 2,91,
God of War Collection,91,
Gears of War 3,91,
Killzone 2,91,
Castlevania: Aria of Sorrow,91,
Animal Well,91,
Disco Elysium,91,
World Soccer Winning Eleven 8 International,91,
The Legend of Zelda: A Link Between Worlds,91,
NieR: Automata - Game of the YoRHa Edition,91,
Resident Evil 2,91,
Satisfactory,91,
Dark Souls II,91,
Shovel Knight: Treasure Trove,91,
Mario Kart DS,91,
Call of Duty,91,
Assassin's Creed II,90,
Balatro,90,
Project Gotham Racing 2,90,
Animal Crossing: New Horizons,90,
The Sims 2,90,
Final Fantasy XIV: Shadowbringers,90,
World of Warcraft: Cataclysm,90,
Bayonetta,90,
Diablo III: Ultimate Evil Edition,90,
Tom Clancy's Ghost Recon Advanced Warfighter,90,
World of Goo,90,
Mario & Luigi: Superstar Saga,90,
Slay the Princess,90,
Tony Hawk's Underground,90,
Mario & Luigi: Bowser's Inside Story,90,
Trials Evolution,90,
Grand Theft Auto IV: The Lost and Damned,90,
FIFA Soccer 12,90,
Factorio,90,
Ratchet & Clank: Going Commando,90,
NBA Street Vol. 2,90,
FIFA Soccer 10,90,
Marvel's Spider-Man 2,90,
The Legend of Zelda: The Wind Waker HD,90,
Portal,90,
The Legend of Zelda: Phantom Hourglass,90,
Jack Jeanne,90,
Advance Wars: Dual Strike,90,
MLB 11: The Show,90,
NieR: Automata - Become as Gods Edition,90,
Stephen's Sausage Roll,90,
Panzer Dragoon Orta,90,
Portal: Still Alive,90,
Half-Life 2: Episode Two,90,
Shin Megami Tensei: Persona 4,90,
Hollow Knight,90,
MLB 09: The Show,90,
Ori and the Will of the Wisps,90,
VIDEOVERSE,90,
MVP Baseball 2004,90,
The Last of Us Part II Remastered,90,
LIMBO,90,
Silent Hunter III,90,
Mark of the Ninja,90,
Thank Goodness You're Here!,90,
Chained Echoes,90,
Super Meat Boy,90,
Dead Space 2,90,
Pikmin 2,90,
DAVE THE DIVER,90,
Okami HD,90,
Geometry Wars: Retro Evolved 2,90,
Sid Meier's Civilization V,90,
Super Mario 3D Land,90,
Mario Kart 8 DLC Pack 2,90,
Falcon 4.0: Allied Force,90,
The Stanley Parable: Ultra Deluxe,90,
Metroid Prime 3: Corruption,90,
Monster Hunter: World,90,
Dota 2,90,
Guild Wars 2,90,
Forza Motorsport 2,90,
Pushmo,90,
FIFA Soccer 13,90,
Into the Breach,90,
Sekiro: Shadows Die Twice,90,
Chicory: A Colorful Tale,90,
Tekken 8,90,
GTR 2,90,
Total War: Shogun 2,90,
Empire: Total War,90,
NBA 2K12,90,
Astro Bot Rescue Mission,90,
Bayonetta + Bayonetta 2,90,
Kentucky Route Zero - Act IV,90,
The Witcher 3: Wild Hunt - Hearts of Stone,89,
Wipeout HD Fury,89,
Halo 2 Multiplayer Map Pack,89,
Borderlands 2,89,
Shin Megami Tensei: Persona 3 Portable,89,
Neon White,89,
Xenoblade Chronicles: Definitive Edition,89,
Call of Duty 2,89,
Burnout Revenge,89,
Dragon Quest VIII: Journey of the Cursed King,89,
Metroid: Zero Mission,89,
The Legend of Zelda: Majora's Mask 3D,89,
The Walking Dead: A Telltale Games Series,89,
Tiger Woods PGA Tour 2004,89,
Dead Cells,89,
Rez,89,
Demon's Souls (2009),89,
Pillars of Eternity,89,
Castlevania: Symphony of the Night,89,
Fable II,89,
Rez Infinite,89,
Pizza Tower,89,
Assassin's Creed: Brotherhood,89,
Left 4 Dead 2,89,
Worldwide Soccer Manager 2005,89,
Left 4 Dead,89,
Slay the Spire,89,
Titanfall 2,89,
Dark Souls III,89,
Gunstar Heroes,89,
Jade Empire,89,
Xenoblade Chronicles 3,89,
F-Zero GX,89,
Super Mario 3D World + Bowser's Fury,89,
Dark Souls,89,
NBA Street V3,89,
Grand Theft Auto IV: The Ballad of Gay Tony,89,
Kynseed,89,
The Legend of Zelda: The Minish Cap,89,
NCAA Football 2004,89,
Cyberpunk 2077: Phantom Liberty,89,
Tetris Effect,89,
Fez,89,
Dead Space,89,
Cave Story,89,
The Walking Dead: Episode 5 - No Time Left,89,
Guild Wars,89,
Atari 50: The Anniversary Celebration,89,
World Soccer Winning Eleven 9,89,
Final Fantasy VII Remake Intergrade,89,
Out of the Park Baseball 15,89,
Hollow Knight: Voidheart Edition,89,
Football Manager Handheld,89,
Streets of Rage 2,89,
Fire Emblem: Three Houses,89,
World in Conflict,89,
NieR: Automata - The End of YoRHa Edition,89,
Quake II - Enhanced Edition,89,
Castlevania: Dawn of Sorrow,89,
Destiny 2: The Final Shape,89,
Tsukihime: A Piece of Blue Glass Moon,89,
Horizon Forbidden West: Complete Edition,89,
Far Cry,89,
Nuclear Throne,89,
Dead Space (2008),89,
Like a Dragon: Infinite Wealth,89,
Cuphead in the Delicious Last Course,89,
Lone Echo,89,
XCOM: Enemy Unknown,89,
Rise of Nations,89,
Shin Megami Tensei: Persona 3 FES,89,
Apex Legends,89,
NASCAR Racing 2003 Season,89,
World Series Baseball 2K3,89,
NORCO,89,
Dark Souls: Artorias of the Abyss,89,
Metal Gear Solid HD Collection,89,
Battlefield 3,89,
Synth Riders,89,
Dreams,89,
Deus Ex: Human Revolution,89,
The Chronicles of Riddick: Escape From Butcher Bay,89,
Gran Turismo 4,89,
The Beatles: Rock Band,89,
Advance Wars 2: Black Hole Rising,89,
Return of the Obra Dinn,89,
Lumines,89,
L.A. Noire,89,
Ratchet & Clank Future: Tools of Destruction,89,
Peggle,89,
Tony Hawk's Pro Skater 1 + 2,89,
Alan Wake II,89,
New Super Mario Bros.,89,
Castlevania Dominus Collection,89,
Metal Gear Solid: Peace Walker,89,
"WarioWare, Inc.: Mega Microgame$!",89,
Colors! 3D,89,
NBA 2K11,89,
Disco Elysium: The Final Cut,89,
Horizon Zero Dawn,89,
Stardew Valley,89,
Devil May Cry 5: Special Edition,89,
The Last of Us Part I,89,
ESPN NBA Basketball,89,
Top Spin,89,
Burnout Paradise,88,
Asgard's Wrath,88,
Wipeout Pure,88,
A Short Hike,88,
XCOM 2: War of the Chosen,88,
DUSK,88,
Microsoft Flight Simulator 2004: A Century of Flight,88,
Tiger Woods PGA Tour 2005,88,
Shadow Complex,88,
Call of Duty: Modern Warfare 3,88,
What Remains of Edith Finch,88,
Brothers in Arms: Road to Hill 30,88,
Deus Ex: Human Revolution - Director's Cut,88,
Tetris Effect: Connected,88,
Dishonored,88,
Crusader Kings II: The Old Gods,88,
Cocoon,88,
Lorelei and the Laser Eyes,88,
Pinball FX 2: Marvel Pinball - Avengers Chronicles (2012),88,
Mario Kart 8,88,
Super Mario Maker,88,
Tekken 5,88,
F.E.A.R.,88,
Psychonauts,88,
The Binding of Isaac: Rebirth,88,
Tactical Breach Wizards,88,
NHL 10,88,
BioShock 2,88,
Kerbal Space Program,88,
ANTONBLAST,88,
NHL 09,88,
Ori and the Blind Forest: Definitive Edition,88,
Streets of Rage 4: Mr. X Nightmare,88,
NieR: Automata,88,
Meteos,88,
Rise of the Tomb Raider: 20 Year Celebration,88,
Uncharted: Drake's Fortune,88,
Tom Clancy's Rainbow Six: Vegas,88,
Super Street Fighter II Turbo HD Remix,88,
Warcraft III: The Frozen Throne,88,
Assassin's Creed IV: Black Flag,88,
The Last of Us: Left Behind,88,
Far Cry 3,88,
Dead Cells: Return to Castlevania,88,
Ratchet & Clank: Rift Apart,88,
Star Wars Pinball: Balance of the Force,88,
Rogue Legacy 2,88,
Fight Night Round 2,88,
The Secret of Monkey Island: Special Edition,88,
Project Gotham Racing 3,88,
NBA 2K17,88,
Battlefield: Bad Company 2,88,
The World Ends with You,88,
Torchlight II,88,
XCOM 2,88,
Dishonored 2,88,
Injustice 2: Legendary Edition,88,
Horizon Forbidden West,88,
Divinity: Original Sin Enhanced Edition,88,
XCOM: Enemy Within,88,
ESPN NHL Hockey,88,
NCAA Football 2005,88,
Fire Emblem Fates: Special Edition,88,
Pinball FX 2,88,
Final Fantasy Tactics,88,
NHL 11,88,
The Elder Scrolls III: Morrowind - Game of the Year Edition,88,
WarioWare: Twisted!,88,
It Takes Two,88,
Pokemon Y,88,
Deathloop,88,
Ori and the Blind Forest,88,
The Talos Principle 2,88,
Thirty Flights of Loving,88,
KILL KNIGHT,88,
The Witcher 2: Assassins of Kings,88,
Hearthstone: Heroes of Warcraft,88,
Unity of Command II,88,
Grand Theft Auto: Liberty City Stories,88,
Metroid Dread,88,
Medieval II: Total War,88,
Super Mario Maker 2,88,
The Crimson Diamond,88,
Sly 2: Band of Thieves,88,
Tekken 5: Dark Resurrection,88,
The Stanley Parable,88,
Shogun Showdown,88,
God of War: Ragnarok - Valhalla,88,
Guacamelee! Gold Edition,88,
Monster Hunter Rise,88,
ESPN NHL 2K5,88,
Counter-Strike: Source,88,
Fire Emblem,88,
Fire Emblem Fates: Revelation,88,
Sid Meier's Civilization VI,88,
Battlefield 1,88,
Paper Mario: The Thousand-Year Door,88,
Starcraft II: Legacy of the Void,88,
Diablo III,88,
Resident Evil 4: Separate Ways,88,
Diablo III: Eternal Collection,88,
Oddworld: Stranger's Wrath,88,
Rise of Nations: Thrones & Patriots,88,
Sid Meier's Pirates!,88,
EVE Online: Special Edition,88,
SteamWorld Dig 2,88,
FIFA Soccer 11,88,
LittleBigPlanet PS Vita,88,
Armadillo Run,88,
World of Warcraft: Legion,88,
Pillars of Eternity II: Deadfire,88,
DOOM Eternal,88,
Art of Balance,88,
Joe Danger: Special Edition,88,
Cave Story Plus,88,
NASCAR Thunder 2004,88,
Crimson Skies: High Road to Revenge,88,
HYPER DEMON,88,
Owlboy,88,
The Talos Principle: Deluxe Edition,88,
Battlefield: Bad Company 2 Vietnam,88,
MULLET MADJACK,88,
Night in the Woods,88,
Need for Speed: Hot Pursuit,88,
Ridge Racer,88,
Nex Machina: Death Machine,88,
Nioh,88,
Animal Crossing: New Leaf,88,
Mortal Kombat 11 Ultimate,88,
NBA 2K13,88,
Plants vs. Zombies,87,
Rocksmith 2014 Edition,87,
Guacamelee! Super Turbo Championship Edition,87,
DOOM 3,87,
Subnautica,87,
Devil May Cry 5,87,
Halo 4,87,
Football Manager 2010,87,
Final Fantasy XIV: Stormblood,87,
Bloodborne: The Old Hunters,87,
Hitman 3,87,
Persona 3 Reload,87,
Injustice 2,87,
Ghost of Tsushima: Director's Cut,87,
SOCOM II: U.S. Navy SEALs,87,
The Witness,87,
RalliSport Challenge 2,87,
The Nioh Collection,87,
Final Fantasy VII Remake,87,
Pokemon White Version,87,
Dragon Quest IX: Sentinels of the Starry Skies,87,
Pokemon X,87,
RimWorld,87,
FIFA Soccer 09,87,
Jeanne d'Arc,87,
Street Fighter V: Arcade Edition,87,
Sea of Stars,87,
Astral Chain,87,
Critter Crunch,87,
Guilty Gear -Strive-,87,
Crypt of the NecroDancer,87,
Shin Megami Tensei V: Vengeance,87,
Legends of Runeterra,87,
Pokemon Sun,87,
Sins of a Solar Empire,87,
Five Nights at Freddy's: Into the Pit,87,
Heavy Rain,87,
Crusader Kings III: Roads to Power,87,
Tactics Ogre: Let Us Cling Together,87,
Pikmin 4,87,
Kentucky Route Zero: TV Edition,87,
Final Fantasy XVI,87,
Half-Life 2: Episode One,87,
Uncharted: Legacy of Thieves Collection,87,
Gran Turismo 7,87,
Mass Effect 2: Lair of the Shadow Broker,87,
DiRT 3,87,
Syphon Filter: Dark Mirror,87,
The Swapper,87,
Pokemon SoulSilver Version,87,
Dragon Ball FighterZ,87,
The Legend of Zelda: Link's Awakening,87,
Ultimate Card Games,87,
Mini Motorways,87,
Batman: Arkham Knight,87,
Jak II,87,
Mario Kart 8 DLC Pack 1,87,
Final Fantasy Tactics Advance,87,
Immortality,87,
NCAA Football 06,87,
Red Dead Redemption: Undead Nightmare Pack,87,
Marvel's Spider-Man,87,
Pokemon Moon,87,
New Super Mario Bros. Wii,87,
Elite Beat Agents,87,
Paper Mario: The Thousand-Year Door (2004),87,
Mario Kart: Double Dash!!,87,
Battlefield 3: Armored Kill,87,
Forza Motorsport 6,87,
Donkey Kong Country Returns,87,
Bully,87,
Call of Duty: Black Ops,87,
Fire Emblem Fates: Conquest,87,
TowerFall Ascension,87,
Tearaway,87,
Metal Gear Solid: Portable Ops,87,
Theatrhythm Final Bar Line,87,
Zack & Wiki: Quest for Barbaros' Treasure,87,
MLB 13: The Show,87,
Psychonauts 2,87,
Fight Night Round 4,87,
Halls of Torment,87,
The Legend of Zelda: Spirit Tracks,87,
Raw Data,87,
Pokemon HeartGold Version,87,
Astral Ascent,87,
Diablo III: Reaper of Souls,87,
Little King's Story,87,
Pro Evolution Soccer 2016,87,
Zero Escape: The Nonary Games,87,
NASCAR SimRacing,87,
MLB 12: The Show,87,
Pokemon Black Version,87,
Final Fantasy VI Pixel Remaster,87,
Mass Effect Legendary Edition,87,
Wolfenstein II: The New Colossus,87,
Call of Duty: United Offensive,87,
Odin Sphere Leifthrasir,87,
Wipeout HD,87,
Grindstone,87,
Divinity: Original Sin,87,
Unavowed,87,
Company of Heroes: Opposing Fronts,87,
OutRun,87,
Worldwide Soccer Manager 2007,87,
Katamari Damacy REROLL,87,
DiRT 2,87,
Rayman Origins,87,
Return to Monkey Island,87,
Sin & Punishment: Star Successor,87,
Forza Horizon 3: Blizzard Mountain,87,
Velocity,87,https://www.metacritic.com/a/img/resize/e1bf7c988b6a8017d2b200bafb9d74dcecb47767/catalog/provider/6/12/6-1-223973-52.jpg?auto=webp&fit=cover&height=72&width=48
The Making of Karateka,87,https://www.metacritic.com/a/img/resize/de45a67982e444d03bfc25779adba8c233765fa3/catalog/provider/6/12/6-1-962634-52.jpg?auto=webp&fit=cover&height=72&width=48
Minishoot' Adventures,87,https://www.metacritic.com/a/img/resize/a26605ec4d7930df494fed36f137c7a81c6dfefa/catalog/provider/7/2/7-1712175953.jpg?auto=webp&fit=cover&height=72&width=48
Pinball FX 2: Star Wars Pinball,87,https://www.metacritic.com/a/img/resize/b7852e76c0bd0b2d6898a53a26c21c4f7803bf61/catalog/provider/6/12/6-1-163046-17.jpg?auto=webp&fit=cover&height=72&width=48
Spelunky,87,https://www.metacritic.com/a/img/resize/ff5c5cafdcc6c8ce75f2babdd386da4f4585bb2d/catalog/provider/6/12/6-1-107570-52.jpg?auto=webp&fit=cover&height=72&width=48
Dark Souls II: Scholar of the First Sin,87,https://www.metacritic.com/a/img/resize/ee82f473db1ca915ffc3102437d78765b68eb982/catalog/provider/6/3/6-1-495020-13.jpg?auto=webp&fit=cover&height=72&width=48
Resistance 2,87,https://www.metacritic.com/a/img/resize/d0f28e8d3c7ff7c2e23414184b4de6241347320c/catalog/provider/6/3/6-1-93683-13.jpg?auto=webp&fit=cover&height=72&width=48
flower,87,https://www.metacritic.com/a/img/resize/bda79d51ce71b954706fc8f57ce8d22f82040839/catalog/provider/6/12/6-1-91606-52.jpg?auto=webp&fit=cover&height=72&width=48
Europa Universalis IV,87,https://www.metacritic.com/a/img/resize/c41a78615e7a95e3f4eb7783d3dbb31827fffec9/catalog/provider/6/12/6-1-360320-52.jpg?auto=webp&fit=cover&height=72&width=48
Sonic Mania Plus,87,https://www.metacritic.com/a/img/resize/73b3cab51bf921a934ff98a78de6d10123ab5b52/catalog/provider/6/3/6-1-666993-13.jpg?auto=webp&fit=cover&height=72&width=48
NBA 2K16,87,https://www.metacritic.com/a/img/resize/01b1a254c2c3c6783056ae4d27abcf638dbf84ee/catalog/provider/6/3/6-1-562366-13.jpg?auto=webp&fit=cover&height=72&width=48
Pikmin 3,87,https://www.metacritic.com/a/img/resize/5d286d14956808e94e8d0e094f25c79a22e38fb4/catalog/provider/6/3/6-1-195149-13.jpg?auto=webp&fit=cover&height=72&width=48
Sunless Skies,87,https://www.metacritic.com/a/img/resize/416d2b4abf7d28613d296097c355d72e68dcc123/catalog/provider/6/12/6-1-626781-52.jpg?auto=webp&fit=cover&height=72&width=48
Total War: WARHAMMER II,87,https://www.metacritic.com/a/img/resize/4f5a1e415cecf1cde454d73846d02e0f853a490e/catalog/provider/6/12/6-1-868293-52.jpg?auto=webp&fit=cover&height=72&width=48
Tales of Arise,87,https://www.metacritic.com/a/img/resize/91c8511136239d9c627aad616e13acb9db8754ed/catalog/provider/6/3/6-1-796364-13.jpg?auto=webp&fit=cover&height=72&width=48
Spelunky 2,87,https://www.metacritic.com/a/img/resize/62251deca3be13258bf8d3cabbe336848f9a6453/catalog/provider/6/12/6-1-654178-52.jpg?auto=webp&fit=cover&height=72&width=48
Hi-Fi Rush,87,https://www.metacritic.com/a/img/resize/186b229e3893d9997d152fba1b99d4fd227badf1/catalog/provider/6/12/6-1-916751-52.jpg?auto=webp&fit=cover&height=72&width=48
Marvel vs. Capcom Fighting Collection: Arcade Classics,87,https://www.metacritic.com/a/img/resize/46c548f139206826957ceeb0c306c36b96238d50/catalog/provider/7/2/7-1726084782.jpg?auto=webp&fit=cover&height=72&width=48
Velocity Ultra,87,
There is no game : Wrong dimension,87,
Forza Horizon 3: Hot Wheels,87,
Marvel's Spider-Man Remastered,87,
Hex: Shards of Fate,87,
World of Warcraft: Warlords of Draenor,87,
Turbo Overkill,87,https://www.metacritic.com/a/img/resize/58f5a4abec894925ca85fd9edb78fe1c95ff907d/catalog/provider/7/2/7-1701545827.jpg?auto=webp&fit=cover&height=72&width=48
Halo Infinite,87,https://www.metacritic.com/a/img/resize/7343441148f6d2a9cc9ff3301bc6281d8929073a/catalog/provider/6/12/6-1-813888-52.jpg?auto=webp&fit=cover&height=72&width=48
PixelJunk Shooter,87,https://www.metacritic.com/a/img/resize/92e4bb2333d03beb422919a139d8761f6599d78c/catalog/provider/6/12/6-1-112094-52.jpg?auto=webp&fit=cover&height=72&width=48
"Warhammer 40,000: Dawn of War - Dark Crusade",87,https://www.metacritic.com/a/img/resize/1462d8d09ba0bdd8027a468cfaaef4364f831e01/catalog/provider/6/3/6-1-57919-13.jpg?auto=webp&fit=cover&height=72&width=48
Dark Cloud 2,87,https://www.metacritic.com/a/img/resize/063b12846fafbf3cb517fb6a3a2be24f3e5c0aa8/catalog/provider/6/3/6-1-18013-13.jpg?auto=webp&fit=cover&height=72&width=48
GRID (2008),87,https://www.metacritic.com/a/img/resize/b5729f3cd131585ffc80c975f0831a0f38349c57/catalog/provider/6/12/6-1-85319-52.jpg?auto=webp&fit=cover&height=72&width=48
Kingdom Hearts II,87,https://www.metacritic.com/a/img/resize/8256afdd8a2b7051525327cd6503a6a85452437c/catalog/provider/6/3/6-1-55603-13.jpg?auto=webp&fit=cover&height=72&width=48
Fallout 4,87,https://www.metacritic.com/a/img/resize/bc9eee77bd6042b94be0d530405a2ddd5d8531dc/catalog/provider/6/3/6-1-566116-13.jpg?auto=webp&fit=cover&height=72&width=48
Guilty Gear X2,87,https://www.metacritic.com/a/img/resize/20f3dd0eefc3e8f028ae82c476812f022b5539e1/catalog/provider/6/3/6-1-18975-13.jpg?auto=webp&fit=cover&height=72&width=48
Ratchet & Clank Future: A Crack in Time,87,https://www.metacritic.com/a/img/resize/ea5f25b9d0e38e7d193eef15e7505add7b4ba65d/catalog/provider/6/3/6-1-110919-13.jpg?auto=webp&fit=cover&height=72&width=48
MotoGP 2,87,https://www.metacritic.com/a/img/resize/dddbb29a276068948613e371a1cd23e548557415/catalog/provider/6/3/6-1-52321-13.jpg?auto=webp&fit=cover&height=72&width=48
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,87,https://www.metacritic.com/a/img/resize/c88d5fc5fb730eeb3e42726701e598a9b8459f8b/catalog/provider/6/12/6-1-941180-59.jpg?auto=webp&fit=cover&height=72&width=48
Shin Megami Tensei: Persona 3,86,https://www.metacritic.com/a/img/resize/4b2708c80c5d5eb03c87461f2336d238137248d1/catalog/provider/6/3/6-1-74307-13.jpg?auto=webp&fit=cover&height=72&width=48
PixelJunk Monsters Deluxe,86,https://www.metacritic.com/a/img/resize/37630021b3cab8f756b729fdfc0116e6e719a627/catalog/provider/6/3/6-1-594346-13.jpg?auto=webp&fit=cover&height=72&width=48
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,86,https://www.metacritic.com/a/img/resize/dbe6f354236e1828dc6f6626906dff4a223a39cd/catalog/provider/6/12/6-1-586434-17.jpg?auto=webp&fit=cover&height=72&width=48
LostWinds: Winter of the Melodias,86,
