oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
Cyberpunk 2077,$20.24,"₺449,55",86.0,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/cyberpunk-2077
Marvel Rivals,null,null,null,null,null
God of War Ragnarök,$39.99,"₺1.199,20",94.0,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/god-of-war-ragnarok-3ca641
Grand Theft Auto V,$14.98,"₺374,50",97.0,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/grand-theft-auto-v
HELLDIVERS™ 2,$31.99,null,82.0,https://store.steampowered.com/app/553850/HELLDIVERS_2/?snr=1_7_7_7000_150_1,null
The Forest,$1.04,"₺3,75",88.0,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/floppa-the-dark-forest-518460
"Warhammer 40,000: Space Marine 2",$29.99,null,82.0,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2/?snr=1_7_7_7000_150_1,null
Hogwarts Legacy,$14.99,"₺524,75",84.0,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/hogwarts-legacy
Squad,$9.99,null,null,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_7000_150_1,null
S.T.A.L.K.E.R. 2: Heart of Chornobyl,$38.69,"₺1.304,10",null,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/stalker-2-heart-of-chornobyl
Mount & Blade II: Bannerlord,$9.99,"₺274,99",null,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/mount-and-blade-2
Call of Duty®: Black Ops 6,$52.49,null,83.0,https://store.steampowered.com/app/2933620/Call_of_Duty_Black_Ops_6/?snr=1_7_7_7000_150_1,null
The Last of Us™ Part I,$29.99,"₺549,50",89.0,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/the-last-of-us-part-1
Backrooms: Escape Together,$3.36,null,null,https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/?snr=1_7_7_7000_150_1,null
Hearts of Iron IV,$8.99,null,83.0,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_7000_150_1,null
MiSide,$7.99,null,null,https://store.steampowered.com/app/2527500/MiSide/?snr=1_7_7_7000_150_1,null
Delta Force,null,null,null,null,null
Cyberpunk 2077: Phantom Liberty,$17.99,null,89.0,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_7000_150_1,null
Ghost of Tsushima DIRECTOR'S CUT,$47.99,null,83.0,https://store.steampowered.com/app/2215430/Ghost_of_Tsushima_DIRECTORS_CUT/?snr=1_7_7_7000_150_1,null
Resident Evil 4,$12.49,null,93.0,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_1,null
Diablo® IV,$29.99,null,86.0,https://store.steampowered.com/app/2344520/Diablo_IV/?snr=1_7_7_7000_150_1,null
Crusader Kings III,$8.99,null,91.0,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_1,null
The Elder Scrolls® Online,$2.99,"₺87,25",null,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/the-elder-scrolls-online
Liar's Bar,$3.19,null,null,https://store.steampowered.com/app/3097560/Liars_Bar/?snr=1_7_7_7000_150_1,null
NBA 2K25,$27.99,null,null,https://store.steampowered.com/app/2878980/NBA_2K25/?snr=1_7_7_7000_150_1,null
A Way Out,$2.99,null,null,https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_7000_150_1,null
Total War: WARHAMMER III,$19.99,"₺599,60",86.0,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/total-war-warhammer-3
NARAKA: BLADEPOINT,null,null,null,null,null
Need for Speed™ Heat,$3.49,"₺2.599,99",null,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/need-for-speed-heat-ccbf8d
Assassin's Creed® Origins,$4.79,"₺149,85",81.0,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/assassins-creed-origins
Back 4 Blood,$2.99,null,null,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_7000_150_1,null
Europa Universalis IV,$2.99,"₺69,90",87.0,https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/europa-universalis-iv
Balatro,$7.19,null,90.0,https://store.steampowered.com/app/2379780/Balatro/?snr=1_7_7_7000_150_1,null
It Takes Two,$7.99,"₺239,99",88.0,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/it-takes-two
Assetto Corsa,$2.62,null,null,https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_7000_150_1,null
Age of Empires IV: Anniversary Edition,$9.99,null,81.0,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/?snr=1_7_7_7000_150_1,null
Manor Lords,$13.99,"₺699,30",null,https://store.steampowered.com/app/1363080/Manor_Lords/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/manor-lords-ef795f
Dead by Daylight,$5.24,"₺180,42",null,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/dead-by-daylight
FINAL FANTASY VII REBIRTH,$38.49,null,92.0,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH/?snr=1_7_7_7000_150_1,null
Wallpaper Engine,$2.79,null,null,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_1,null
Escape the Backrooms,$4.63,null,null,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_7000_150_1,null
The Witcher 3: Wild Hunt,$5.99,"₺165,80",92.0,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/the-witcher-3-wild-hunt
Detroit: Become Human,$9.59,₺142,null,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/detroit-become-human
"Warhammer 40,000: Rogue Trader",$13.74,null,null,https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/?snr=1_7_7_7000_150_1,null
UNCHARTED™: Legacy of Thieves Collection,$19.99,null,87.0,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_7000_150_1,null
Apex Legends™,null,null,89.0,null,null
Mortal Kombat 1,$19.99,₺1.749,83.0,https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/mortal-kombat-1
Dying Light 2 Stay Human: Reloaded Edition,$15.99,null,null,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human_Reloaded_Edition/?snr=1_7_7_7000_150_1,null
Battlefield™ V,$3.49,"₺499,99",81.0,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/battlefield-v-definitive-edition
Tom Clancy's Rainbow Six® Siege,$6.39,"₺135,60",null,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/rainbow-six-siege
Warframe,null,null,null,null,null
SILENT HILL 2,$26.39,null,86.0,https://store.steampowered.com/app/2124490/SILENT_HILL_2/?snr=1_7_7_7000_150_1,null
Battlefield™ 2042,$4.79,"₺47,99",null,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/battlefield-2042
Sea of Thieves: 2024 Edition,$11.99,null,null,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2024_Edition/?snr=1_7_7_7000_150_1,null
Bodycam,$14.39,₺139,null,https://store.steampowered.com/app/2406770/Bodycam/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/bodycam-unrecord-shooter-f06c0a
Stardew Valley,$3.59,null,89.0,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_1,null
Project Zomboid,$7.02,null,null,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_1,null
American Truck Simulator,$2.52,₺40,null,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/truck-502523
Construction Simulator,$8.99,null,null,https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_7000_150_1,null
The Sims™ 4,null,null,null,null,null
Football Manager 2024,$15.99,"₺479,60",84.0,https://store.steampowered.com/app/2252570/Football_Manager_2024/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/football-manager-2024
Palworld,$11.24,null,null,https://store.steampowered.com/app/1623730/Palworld/?snr=1_7_7_7000_150_1,null
Age of History 3,$4.54,null,null,https://store.steampowered.com/app/2772750/Age_of_History_3/?snr=1_7_7_7000_150_1,null
Dragon's Dogma 2,$28.49,null,86.0,https://store.steampowered.com/app/2054970/Dragons_Dogma_2/?snr=1_7_7_7000_150_1,null
Zort,$2.00,null,null,https://store.steampowered.com/app/3121110/Zort/?snr=1_7_7_7000_150_1,null
FINAL FANTASY VII REMAKE INTERGRADE,$31.99,₺1.350,89.0,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/final-fantasy-vii-remake-intergrade
Age of Empires II: Definitive Edition,$6.99,null,84.0,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_1,null
World of Tanks Blitz,null,null,null,null,null
JudgeSim,$2.26,₺95,null,https://store.steampowered.com/app/2919660/JudgeSim/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/judgesim-05690b
God of War,$19.99,"₺359,60",94.0,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/god-of-war
ELDEN RING Shadow of the Erdtree,$25.99,null,96.0,https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/?snr=1_7_7_7000_150_1,null
Marvel’s Spider-Man Remastered,$29.99,"₺549,50",87.0,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/marvels-spider-man-remastered
Call of Duty®: Modern Warfare®,$19.79,null,94.0,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_7000_150_1,null
Keep Talking and Nobody Explodes,$0.79,null,84.0,https://store.steampowered.com/app/341800/Keep_Talking_and_Nobody_Explodes/?snr=1_7_7_7000_150_1,null
FINAL FANTASY XVI,$29.99,"₺1.237,50",87.0,https://store.steampowered.com/app/2515020/FINAL_FANTASY_XVI/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/final-fantasy-xvi
Metro Exodus,$2.29,"₺37,40",82.0,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/metro-exodus
F1® 24,$20.99,"₺2.599,99",null,https://store.steampowered.com/app/2488620/F1_24/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/f1-24
The Elder Scrolls V: Skyrim Special Edition,$5.99,"₺87,25",84.0,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_7000_150_1,https://store.epicgames.com/tr/p/skyrim
HITMAN World of Assassination,$1.49,null,84.0,https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/?snr=1_7_7_7000_150_2,null
Age of Mythology: Retold,$15.40,null,83.0,https://store.steampowered.com/app/1934680/Age_of_Mythology_Retold/?snr=1_7_7_7000_150_2,null
Farming Simulator 25,$36.49,₺549,null,https://store.steampowered.com/app/2300320/Farming_Simulator_25/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/farming-simulator-25-917e48
Enshrouded,$11.99,null,null,https://store.steampowered.com/app/1203620/Enshrouded/?snr=1_7_7_7000_150_2,null
eFootball™,null,null,null,null,null
Stellaris,$2.39,null,null,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_2,null
Red Dead Redemption,$39.99,"₺1.399,20",95.0,https://store.steampowered.com/app/2668510/Red_Dead_Redemption/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/red-dead-redemption
Big Ambitions,$9.20,null,null,https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_7000_150_2,null
BeamNG.drive,$9.99,₺349,null,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/beamngdrive-7f5f3a
Sekiro™: Shadows Die Twice - GOTY Edition,$29.99,null,null,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_7000_150_2,null
Pro Soccer Online,$1.50,null,null,https://store.steampowered.com/app/1583320/Pro_Soccer_Online/?snr=1_7_7_7000_150_2,null
Black Myth: Wukong,$59.99,₺1.499,81.0,https://store.steampowered.com/app/2358720/Black_Myth_Wukong/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/black-myth-wukong-87a72b
Conqueror's Blade,null,null,null,null,null
Batman™: Arkham Origins,$1.99,null,null,https://store.steampowered.com/app/209000/Batman_Arkham_Origins/?snr=1_7_7_7000_150_2,null
theHunter: Call of the Wild™,$2.09,₺32,null,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/thehunter-call-of-the-wild
Need for Speed™ Unbound,$4.89,"₺83,99",null,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/need-for-speed-unbound
DEVOUR,$3.47,null,null,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_7000_150_2,null
Knight Online,null,null,null,null,null
Arma 3,$2.39,null,null,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_2,null
RimWorld,$14.39,₺256,87.0,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/rimworld
Dying Light,$2.59,₺434,null,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/dying-light-2-stay-human
Assassin's Creed Valhalla,$11.99,"₺249,75",81.0,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/assassins-creed-valhalla
Resident Evil Village,$9.99,null,84.0,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_7000_150_2,null
Hunt: Showdown 1896,$7.49,null,81.0,https://store.steampowered.com/app/594650/Hunt_Showdown_1896/?snr=1_7_7_7000_150_2,null
Pummel Party,$3.99,null,null,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_7000_150_2,null
Microsoft Flight Simulator 2024,$69.99,null,91.0,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/?snr=1_7_7_7000_150_2,null
Frostpunk 2,$16.79,₺500,85.0,https://store.steampowered.com/app/1601580/Frostpunk_2/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/frostpunk-2
Horizon Forbidden West™ Complete Edition,$40.19,"₺1.004,33",89.0,https://store.steampowered.com/app/2420110/Horizon_Forbidden_West_Complete_Edition/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/horizon-forbidden-west-complete-edition
DCS World Steam Edition,null,null,null,null,null
Valheim,$9.99,null,null,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_2,null
Mortal Kombat 11,$4.99,null,null,https://store.steampowered.com/app/976310/Mortal_Kombat_11/?snr=1_7_7_7000_150_2,null
New World: Aeternum,$41.99,null,null,https://store.steampowered.com/app/1063730/New_World_Aeternum/?snr=1_7_7_7000_150_2,null
ARK: Survival Ascended,$12.59,null,null,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended/?snr=1_7_7_7000_150_2,null
Garry's Mod,$2.89,null,null,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_7000_150_2,null
Star Wars Outlaws,$36.39,"₺1.136,85",null,https://store.steampowered.com/app/2842040/Star_Wars_Outlaws/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/star-wars-outlaws
Sid Meier's Civilization VII,$69.99,"₺74,95",88.0,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/sid-meiers-civilization-vi
DayZ,$24.99,null,null,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_7000_150_2,null
Call of Duty®: Modern Warfare® II,$34.99,null,null,https://store.steampowered.com/app/1962660/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_7000_150_2,null
Lethal Company,$5.79,null,null,https://store.steampowered.com/app/1966720/Lethal_Company/?snr=1_7_7_7000_150_2,null
Dale & Dawson Stationery Supplies,$2.69,null,null,https://store.steampowered.com/app/2920570/Dale__Dawson_Stationery_Supplies/?snr=1_7_7_7000_150_2,null
Buckshot Roulette,$1.19,null,85.0,https://store.steampowered.com/app/2835570/Buckshot_Roulette/?snr=1_7_7_7000_150_2,null
LOCKDOWN Protocol,$3.47,null,null,https://store.steampowered.com/app/2780980/LOCKDOWN_Protocol/?snr=1_7_7_7000_150_2,null
Grand Theft Auto IV: The Complete Edition,$5.99,"₺374,50",97.0,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/grand-theft-auto-v
Indiana Jones and the Great Circle,$42.99,null,86.0,https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle/?snr=1_7_7_7000_150_2,null
Left 4 Dead 2,$1.15,null,89.0,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_7000_150_2,null
Microsoft Flight Simulator 40th Anniversary Edition,$29.99,null,91.0,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_7000_150_2,null
Call of Duty®: Warzone™,null,null,null,null,null
Tiny Glade,$6.39,null,null,https://store.steampowered.com/app/2198150/Tiny_Glade/?snr=1_7_7_7000_150_2,null
The First Descendant,null,null,null,null,null
Atomic Heart,$13.19,null,null,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_7000_150_2,null
Hades II,$13.49,"₺439,20",93.0,https://store.steampowered.com/app/1145350/Hades_II/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/hades-ii
Resident Evil 7 Biohazard,$4.79,"₺19,35",86.0,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/762-high-calibre-762-hard-life-93f60a
7 Days to Die,$14.69,"₺19,35",null,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/762-high-calibre-762-hard-life-93f60a
Chained Together,$2.99,null,null,https://store.steampowered.com/app/2567870/Chained_Together/?snr=1_7_7_7000_150_2,null
Street Fighter™ 6,$17.49,null,92.0,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_2,null
Satisfactory,$15.19,"₺447,20",91.0,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/satisfactory
STAR WARS Jedi: Survivor™,$17.49,"₺524,99",85.0,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/star-wars-jedi-survivor
Anomaly Agent,$1.99,null,84.0,https://store.steampowered.com/app/2378620/Anomaly_Agent/?snr=1_7_7_7000_150_2,null
Total War: WARHAMMER,$4.99,"₺162,25",86.0,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/total-war-warhammer
The Long Dark,$3.59,"₺29,50",null,https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/the-long-dark
Team Fortress 2,null,null,92.0,null,null
War Robots,null,null,null,null,null
Cities: Skylines II,$23.99,"₺161,70",85.0,https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/cities-skylines
House Flipper,$1.49,₺235,null,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/house-flipper
House Flipper 2,$15.59,null,null,https://store.steampowered.com/app/1190970/House_Flipper_2/?snr=1_7_7_7000_150_2,null
Titanfall® 2,$2.99,null,89.0,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_7000_150_2,null
Call of Duty®: Modern Warfare® III,$34.99,null,null,https://store.steampowered.com/app/2519060/Call_of_Duty_Modern_Warfare_III/?snr=1_7_7_7000_150_2,null
Marvel’s Spider-Man: Miles Morales,$24.99,"₺449,50",85.0,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/marvels-spider-man-miles-morales
The Long Drive,$2.12,null,null,https://store.steampowered.com/app/1017180/The_Long_Drive/?snr=1_7_7_7000_150_2,null
Sid Meier’s Civilization® VI,$2.99,"₺74,95",88.0,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/sid-meiers-civilization-vi
Assassin's Creed Mirage,$15.99,"₺339,60",81.0,https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/assassins-creed-mirage
SnowRunner,$10.49,₺275,81.0,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/snowrunner
Metaphor: ReFantazio,$52.49,null,94.0,https://store.steampowered.com/app/2679460/Metaphor_ReFantazio/?snr=1_7_7_7000_150_2,null
Days Gone,$12.49,"₺224,75",null,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/days-gone
Terraria,$2.89,null,81.0,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_7000_150_2,null
"Ranch Simulator: Build, Hunt, Farm",$0.49,null,null,https://store.steampowered.com/app/1119730/Ranch_Simulator_Build_Hunt_Farm/?snr=1_7_7_7000_150_2,null
DAVE THE DIVER,$8.70,null,90.0,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_7000_150_2,null
Destiny 2,null,null,85.0,null,null
ASTRONEER,$4.94,null,null,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_7000_150_2,null
iRacing,$1.96,₺31,null,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/iracing
Car Mechanic Simulator 2021,$4.37,₺33,null,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/car-mechanic-simulator-2018
DOOM Eternal,$5.99,"₺285,99",88.0,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/doom-eternal--deluxe-edition
Lost Ark,null,null,81.0,null,null
Car For Sale Simulator 2023,$2.59,null,null,https://store.steampowered.com/app/2248760/Car_For_Sale_Simulator_2023/?snr=1_7_7_7000_150_2,null
TEKKEN 8,$22.49,null,90.0,https://store.steampowered.com/app/1778820/TEKKEN_8/?snr=1_7_7_7000_150_2,null
Cities: Skylines,$5.39,"₺161,70",85.0,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/cities-skylines
Persona 5 Royal,$23.99,null,95.0,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_7000_150_2,null
V Rising,$10.79,null,83.0,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_7000_150_2,null
Fast Food Simulator,$7.99,null,null,https://store.steampowered.com/app/2916430/Fast_Food_Simulator/?snr=1_7_7_7000_150_2,null
The Binding of Isaac: Rebirth,$4.94,null,88.0,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_7000_150_2,null
Raft,$13.39,"₺53,20",null,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_2,https://store.epicgames.com/tr/p/survive-on-raft-9845bd
